From,To,Time,Flow
15,31,340,0.0
15,31,341,0.0
15,31,342,0.0
15,31,343,0.0
15,31,344,-0.0
15,31,345,-0.0
15,31,346,-0.0
15,31,347,-0.0
15,31,348,-0.0
15,31,349,0.0
15,31,350,0.0
15,31,351,0.0
15,31,352,0.0
15,31,353,0.0
15,31,354,-0.0
15,31,355,-0.0
15,31,356,-0.0
15,31,357,-0.0
15,31,358,-0.0
15,31,359,-0.0
15,31,360,-0.0
84,85,0,0.0
84,85,1,0.0
84,85,2,0.0
84,85,3,0.0
84,85,4,0.0
84,85,5,0.0
84,85,6,0.0
84,85,7,0.0
84,85,8,0.0
84,85,9,0.0
84,85,10,0.0
84,85,11,0.0
84,85,12,0.0
84,85,13,0.0
84,85,14,0.0
84,85,15,0.0
84,85,16,0.0
84,85,17,0.0
84,85,18,0.0
84,85,19,0.0
84,85,20,0.0
84,85,21,0.0
84,85,22,0.0
84,85,23,0.0
84,85,24,0.0
84,85,25,0.0
84,85,26,-0.0
84,85,27,-0.0
84,85,28,0.0
84,85,29,0.0
84,85,30,0.0
84,85,31,0.0
84,85,32,0.0
84,85,33,0.0
84,85,34,0.0
84,85,35,0.0
84,85,36,0.0
84,85,37,0.0
84,85,38,0.0
84,85,39,0.0
84,85,40,0.0
84,85,41,0.0
84,85,42,0.0
84,85,43,0.0
84,85,44,0.0
84,85,45,0.0
84,85,46,0.0
84,85,47,0.0
84,85,48,-0.0
84,85,49,-0.0
84,85,50,-0.0
84,85,51,-0.0
84,85,52,-0.0
84,85,53,-0.0
84,85,54,0.0
84,85,55,-0.0
84,85,56,0.0
84,85,57,0.0
84,85,58,0.0
84,85,59,0.0
84,85,60,0.0
84,85,61,0.0
84,85,62,0.0
84,85,63,0.0
84,85,64,0.0
84,85,65,0.0
84,85,66,0.0
84,85,67,0.0
84,85,68,0.0
84,85,69,0.0
84,85,70,0.0
84,85,71,0.0
84,85,72,0.0
84,85,73,0.0
84,85,74,0.0
84,85,75,-0.0
84,85,76,0.0
84,85,77,0.0
84,85,78,0.0
84,85,79,0.0
84,85,80,0.0
84,85,81,0.0
84,85,82,-0.0
84,85,83,0.0
84,85,84,0.0
84,85,85,0.0
84,85,86,0.0
84,85,87,0.0
84,85,88,0.0
84,85,89,0.0
84,85,90,0.0
84,85,91,0.0
84,85,92,0.0
84,85,93,0.0
84,85,94,0.0
84,85,95,0.0
84,85,96,0.0
84,85,97,0.0
84,85,98,0.0
84,85,99,0.0
84,85,100,0.0
84,85,101,0.0
84,85,102,0.0
84,85,103,-0.0
84,85,104,0.0
84,85,105,0.0
84,85,106,0.0
84,85,107,0.0
84,85,108,0.0
84,85,109,0.0
84,85,110,0.0
84,85,111,0.0
84,85,112,0.0
84,85,113,0.0
84,85,114,0.0
84,85,115,0.0
84,85,116,0.0
84,85,117,0.0
84,85,118,0.0
84,85,119,0.0
84,85,120,0.0
84,85,121,0.0
84,85,122,0.0
84,85,123,0.0
84,85,124,0.0
84,85,125,0.0
84,85,126,0.0
84,85,127,0.0
84,85,128,-0.0
84,85,129,-0.0
84,85,130,0.0
84,85,131,0.0
84,85,132,0.0
84,85,133,0.0
84,85,134,0.0
84,85,135,0.0
84,85,136,0.0
84,85,137,-0.0
84,85,138,0.0
84,85,139,0.0
84,85,140,0.0
84,85,141,0.0
84,85,142,0.0
84,85,143,0.0
84,85,144,0.0
84,85,145,0.0
84,85,146,0.0
84,85,147,0.0
84,85,148,0.0
84,85,149,0.0
84,85,150,0.0
84,85,151,0.0
84,85,152,0.0
84,85,153,0.0
84,85,154,0.0
84,85,155,0.0
84,85,156,0.0
84,85,157,0.0
84,85,158,0.0
84,85,159,0.0
84,85,160,0.0
84,85,161,0.0
84,85,162,0.0
84,85,163,0.0
84,85,164,0.0
84,85,165,0.0
84,85,166,0.0
84,85,167,0.0
84,85,168,-0.0
84,85,169,0.0
84,85,170,-0.0
84,85,171,-0.0
84,85,172,0.0
84,85,173,-0.0
84,85,174,0.0
84,85,175,0.0
84,85,176,0.0
84,85,177,0.0
84,85,178,0.0
84,85,179,0.0
84,85,180,0.0
84,85,181,-0.0
84,85,182,-0.0
84,85,183,-0.0
84,85,184,0.0
84,85,185,0.0
84,85,186,0.0
84,85,187,0.0
84,85,188,-0.0
84,85,189,-0.0
84,85,190,0.0
84,85,191,-0.0
84,85,192,0.0
84,85,193,0.0
84,85,194,0.0
84,85,195,-0.0
84,85,196,0.0
84,85,197,0.0
84,85,198,0.0
84,85,199,0.0
84,85,200,0.0
84,85,201,0.0
84,85,202,0.0
84,85,203,0.0
84,85,204,0.0
84,85,205,0.0
84,85,206,0.0
84,85,207,0.0
84,85,208,0.0
84,85,209,0.0
84,85,210,0.0
84,85,211,0.0
84,85,212,-0.0
84,85,213,0.0
84,85,214,0.0
84,85,215,0.0
84,85,216,-0.0
84,85,217,0.0
84,85,218,0.0
84,85,219,0.0
84,85,220,0.0
84,85,221,0.0
84,85,222,-0.0
84,85,223,-0.0
84,85,224,-0.0
84,85,225,0.0
84,85,226,-0.0
84,85,227,0.0
84,85,228,0.0
84,85,229,0.0
84,85,230,0.0
84,85,231,0.0
84,85,232,-0.0
84,85,233,0.0
84,85,234,0.0
84,85,235,0.0
84,85,236,0.0
84,85,237,0.0
84,85,238,0.0
84,85,239,0.0
84,85,240,0.0
84,85,241,0.0
84,85,242,0.0
84,85,243,0.0
84,85,244,0.0
84,85,245,-0.0
84,85,246,0.0
84,85,247,-0.0
84,85,248,-0.0
84,85,249,0.0
84,85,250,-0.0
84,85,251,0.0
84,85,252,-0.0
84,85,253,0.0
84,85,254,0.0
84,85,255,0.0
84,85,256,0.0
84,85,257,-0.0
84,85,258,0.0
84,85,259,0.0
84,85,260,-0.0
84,85,261,0.0
84,85,262,0.0
84,85,263,0.0
84,85,264,0.0
84,85,265,-0.0
84,85,266,0.0
84,85,267,-0.0
84,85,268,-0.0
84,85,269,-0.0
84,85,270,-0.0
84,85,271,0.0
84,85,272,0.0
84,85,273,0.0
84,85,274,0.0
84,85,275,0.0
84,85,276,0.0
84,85,277,0.0
84,85,278,0.0
84,85,279,0.0
84,85,280,0.0
84,85,281,-0.0
84,85,282,0.0
84,85,283,0.0
84,85,284,0.0
84,85,285,0.0
84,85,286,0.0
84,85,287,0.0
84,85,288,0.0
84,85,289,-0.0
84,85,290,-0.0
84,85,291,0.0
84,85,292,0.0
84,85,293,0.0
84,85,294,0.0
84,85,295,0.0
84,85,296,-0.0
84,85,297,0.0
84,85,298,0.0
84,85,299,0.0
84,85,300,0.0
84,85,301,0.0
84,85,302,0.0
84,85,303,0.0
84,85,304,0.0
84,85,305,0.0
84,85,306,-0.0
84,85,307,0.0
84,85,308,0.0
84,85,309,0.0
84,85,310,0.0
84,85,311,0.0
84,85,312,-0.0
84,85,313,0.0
84,85,314,0.0
84,85,315,0.0
84,85,316,0.0
84,85,317,0.0
84,85,318,-0.0
84,85,319,0.0
84,85,320,0.0
84,85,321,0.0
84,85,322,0.0
84,85,323,0.0
84,85,324,0.0
84,85,325,0.0
84,85,326,-0.0
84,85,327,-0.0
84,85,328,0.0
84,85,329,0.0
84,85,330,0.0
84,85,331,0.0
84,85,332,0.0
84,85,333,0.0
84,85,334,0.0
84,85,335,0.0
84,85,336,0.0
84,85,337,0.0
84,85,338,0.0
84,85,339,0.0
84,85,340,-0.0
84,85,341,0.0
84,85,342,0.0
84,85,343,0.0
84,85,344,0.0
84,85,345,0.0
84,85,346,0.0
84,85,347,0.0
84,85,348,0.0
84,85,349,0.0
84,85,350,0.0
84,85,351,0.0
84,85,352,0.0
84,85,353,0.0
84,85,354,0.0
84,85,355,0.0
84,85,356,0.0
84,85,357,0.0
84,85,358,0.0
84,85,359,-0.0
84,85,360,-0.0
86,82,0,0.0
86,82,1,0.0
86,82,2,0.0
86,82,3,-0.0
86,82,4,-0.0
86,82,5,-0.0
86,82,6,-0.0
86,82,7,0.0
86,82,8,-0.0
86,82,9,-0.0
86,82,10,0.0
86,82,11,-0.0
86,82,12,-0.0
86,82,13,-0.0
86,82,14,0.0
86,82,15,-0.0
86,82,16,0.0
86,82,17,-0.0
86,82,18,-0.0
86,82,19,-0.0
86,82,20,-0.0
86,82,21,-0.0
86,82,22,0.0
86,82,23,-0.0
86,82,24,-0.0
86,82,25,-0.0
86,82,26,-0.0
86,82,27,-0.0
86,82,28,-0.0
86,82,29,-0.0
86,82,30,-0.0
86,82,31,-0.0
86,82,32,-0.0
86,82,33,-0.0
86,82,34,-0.0
86,82,35,-0.0
86,82,36,-0.0
86,82,37,-0.0
86,82,38,-0.0
86,82,39,-0.0
86,82,40,-0.0
86,82,41,-0.0
86,82,42,-0.0
86,82,43,-0.0
86,82,44,-0.0
86,82,45,-0.0
86,82,46,-0.0
86,82,47,-0.0
86,82,48,-0.0
86,82,49,-0.0
86,82,50,-0.0
86,82,51,-0.0
86,82,52,-0.0
86,82,53,-0.0
86,82,54,-0.0
86,82,55,-0.0
86,82,56,-0.0
86,82,57,-0.0
86,82,58,-0.0
86,82,59,-0.0
86,82,60,-0.0
86,82,61,-0.0
86,82,62,-0.0
86,82,63,-0.0
86,82,64,-0.0
86,82,65,-0.0
86,82,66,-0.0
86,82,67,-0.0
86,82,68,-0.0
86,82,69,-0.0
86,82,70,-0.0
86,82,71,-0.0
86,82,72,-0.0
86,82,73,-0.0
86,82,74,-0.0
86,82,75,-0.0
86,82,76,-0.0
86,82,77,-0.0
86,82,78,-0.0
86,82,79,-0.0
86,82,80,-0.0
86,82,81,-0.0
86,82,82,-0.0
86,82,83,-0.0
86,82,84,-0.0
86,82,85,-0.0
86,82,86,-0.0
86,82,87,-0.0
86,82,88,-0.0
86,82,89,0.0
86,82,90,-0.0
86,82,91,0.0
86,82,92,-0.0
86,82,93,-0.0
86,82,94,-0.0
86,82,95,-0.0
86,82,96,-0.0
86,82,97,0.0
86,82,98,-0.0
86,82,99,-0.0
86,82,100,0.0
86,82,101,-0.0
86,82,102,-0.0
86,82,103,-0.0
86,82,104,-0.0
86,82,105,-0.0
86,82,106,-0.0
86,82,107,-0.0
86,82,108,-0.0
86,82,109,0.0
86,82,110,-0.0
86,82,111,0.0
86,82,112,-0.0
86,82,113,0.0
86,82,114,-0.0
86,82,115,0.0
86,82,116,-0.0
86,82,117,-0.0
86,82,118,-0.0
86,82,119,-0.0
86,82,120,-0.0
86,82,121,-0.0
86,82,122,-0.0
86,82,123,-0.0
86,82,124,-0.0
86,82,125,-0.0
86,82,126,-0.0
86,82,127,-0.0
86,82,128,-0.0
86,82,129,-0.0
86,82,130,-0.0
86,82,131,-0.0
86,82,132,-0.0
86,82,133,-0.0
86,82,134,-0.0
86,82,135,-0.0
86,82,136,-0.0
86,82,137,-0.0
86,82,138,-0.0
86,82,139,-0.0
86,82,140,-0.0
86,82,141,-0.0
86,82,142,-0.0
86,82,143,-0.0
86,82,144,-0.0
86,82,145,-0.0
86,82,146,-0.0
86,82,147,0.0
86,82,148,-0.0
86,82,149,0.0
86,82,150,-0.0
86,82,151,-0.0
86,82,152,-0.0
86,82,153,0.0
86,82,154,-0.0
86,82,155,-0.0
86,82,156,0.0
86,82,157,-0.0
86,82,158,-0.0
86,82,159,-0.0
86,82,160,-0.0
86,82,161,-0.0
86,82,162,-0.0
86,82,163,-0.0
86,82,164,-0.0
86,82,165,-0.0
86,82,166,-0.0
86,82,167,-0.0
86,82,168,-0.0
86,82,169,-0.0
86,82,170,-0.0
86,82,171,-0.0
86,82,172,-0.0
86,82,173,-0.0
86,82,174,-0.0
86,82,175,-0.0
86,82,176,-0.0
86,82,177,-0.0
86,82,178,-0.0
86,82,179,-0.0
86,82,180,-0.0
86,82,181,-0.0
86,82,182,-0.0
86,82,183,-0.0
86,82,184,-0.0
86,82,185,-0.0
86,82,186,-0.0
86,82,187,-0.0
86,82,188,-0.0
86,82,189,-0.0
86,82,190,-0.0
86,82,191,-0.0
86,82,192,-0.0
86,82,193,-0.0
86,82,194,-0.0
86,82,195,-0.0
86,82,196,-0.0
86,82,197,-0.0
86,82,198,-0.0
86,82,199,-0.0
86,82,200,-0.0
86,82,201,-0.0
86,82,202,-0.0
86,82,203,-0.0
86,82,204,-0.0
86,82,205,-0.0
86,82,206,-0.0
86,82,207,-0.0
86,82,208,-0.0
86,82,209,-0.0
86,82,210,-0.0
86,82,211,-0.0
86,82,212,-0.0
86,82,213,-0.0
86,82,214,-0.0
86,82,215,-0.0
86,82,216,-0.0
86,82,217,-0.0
86,82,218,-0.0
86,82,219,-0.0
86,82,220,-0.0
86,82,221,-0.0
86,82,222,-0.0
86,82,223,-0.0
86,82,224,-0.0
86,82,225,-0.0
86,82,226,-0.0
86,82,227,-0.0
86,82,228,-0.0
86,82,229,-0.0
86,82,230,-0.0
86,82,231,-0.0
86,82,232,-0.0
86,82,233,-0.0
86,82,234,-0.0
86,82,235,-0.0
86,82,236,-0.0
86,82,237,0.0
86,82,238,-0.0
86,82,239,-0.0
86,82,240,-0.0
86,82,241,-0.0
86,82,242,-0.0
86,82,243,-0.0
86,82,244,-0.0
86,82,245,-0.0
86,82,246,-0.0
86,82,247,-0.0
86,82,248,-0.0
86,82,249,-0.0
86,82,250,-0.0
86,82,251,-0.0
86,82,252,-0.0
86,82,253,-0.0
86,82,254,-0.0
86,82,255,-0.0
86,82,256,-0.0
86,82,257,-0.0
86,82,258,-0.0
86,82,259,-0.0
86,82,260,-0.0
86,82,261,-0.0
86,82,262,-0.0
86,82,263,-0.0
86,82,264,-0.0
86,82,265,-0.0
86,82,266,-0.0
86,82,267,-0.0
86,82,268,-0.0
86,82,269,-0.0
86,82,270,-0.0
86,82,271,-0.0
86,82,272,-0.0
86,82,273,-0.0
86,82,274,-0.0
86,82,275,-0.0
86,82,276,-0.0
86,82,277,-0.0
86,82,278,-0.0
86,82,279,-0.0
86,82,280,-0.0
86,82,281,-0.0
86,82,282,-0.0
86,82,283,-0.0
86,82,284,-0.0
86,82,285,-0.0
86,82,286,-0.0
86,82,287,-0.0
86,82,288,-0.0
86,82,289,-0.0
86,82,290,0.0
86,82,291,-0.0
86,82,292,-0.0
86,82,293,-0.0
86,82,294,-0.0
86,82,295,-0.0
86,82,296,-0.0
86,82,297,-0.0
86,82,298,0.0
86,82,299,-0.0
86,82,300,0.0
86,82,301,-0.0
86,82,302,-0.0
86,82,303,-0.0
86,82,304,-0.0
86,82,305,-0.0
86,82,306,-0.0
86,82,307,-0.0
86,82,308,-0.0
86,82,309,-0.0
86,82,310,-0.0
86,82,311,-0.0
86,82,312,-0.0
86,82,313,-0.0
86,82,314,-0.0
86,82,315,-0.0
86,82,316,-0.0
86,82,317,-0.0
86,82,318,-0.0
86,82,319,-0.0
86,82,320,-0.0
86,82,321,-0.0
86,82,322,-0.0
86,82,323,-0.0
86,82,324,-0.0
86,82,325,-0.0
86,82,326,-0.0
86,82,327,-0.0
86,82,328,-0.0
86,82,329,-0.0
86,82,330,-0.0
86,82,331,-0.0
86,82,332,-0.0
86,82,333,-0.0
86,82,334,-0.0
86,82,335,-0.0
86,82,336,-0.0
86,82,337,-0.0
86,82,338,-0.0
86,82,339,-0.0
86,82,340,-0.0
86,82,341,-0.0
86,82,342,-0.0
86,82,343,-0.0
86,82,344,-0.0
86,82,345,-0.0
86,82,346,-0.0
86,82,347,-0.0
86,82,348,-0.0
86,82,349,-0.0
86,82,350,-0.0
86,82,351,-0.0
86,82,352,-0.0
86,82,353,-0.0
86,82,354,-0.0
86,82,355,-0.0
86,82,356,0.0
86,82,357,-0.0
86,82,358,0.0
86,82,359,-0.0
86,82,360,-0.0
70,65,0,0.0
70,65,1,0.0
70,65,2,0.0
70,65,3,-0.0
70,65,4,-0.0
70,65,5,-0.0
70,65,6,-0.0
70,65,7,-0.0
70,65,8,-0.0
70,65,9,-0.0
70,65,10,-0.0
70,65,11,-0.0
70,65,12,-0.0
70,65,13,0.0
70,65,14,-0.0
70,65,15,0.0
70,65,16,0.0
70,65,17,-0.0
70,65,18,-0.0
70,65,19,-0.0
70,65,20,-0.0
70,65,21,-0.0
70,65,22,-0.0
70,65,23,-0.0
70,65,24,-0.0
70,65,25,-0.0
70,65,26,0.0
70,65,27,-0.0
70,65,28,-0.0
70,65,29,-0.0
70,65,30,-0.0
70,65,31,-0.0
70,65,32,-0.0
70,65,33,-0.0
70,65,34,-0.0
70,65,35,-0.0
70,65,36,-0.0
70,65,37,-0.0
70,65,38,-0.0
70,65,39,-0.0
70,65,40,-0.0
70,65,41,-0.0
70,65,42,-0.0
70,65,43,-0.0
70,65,44,-0.0
70,65,45,-0.0
70,65,46,-0.0
70,65,47,-0.0
70,65,48,-0.0
70,65,49,-0.0
70,65,50,-0.0
70,65,51,-0.0
70,65,52,-0.0
70,65,53,-0.0
70,65,54,-0.0
70,65,55,-0.0
70,65,56,-0.0
70,65,57,-0.0
70,65,58,-0.0
70,65,59,-0.0
70,65,60,-0.0
70,65,61,-0.0
70,65,62,-0.0
70,65,63,-0.0
70,65,64,-0.0
70,65,65,-0.0
70,65,66,-0.0
70,65,67,-0.0
70,65,68,-0.0
70,65,69,-0.0
70,65,70,-0.0
70,65,71,-0.0
70,65,72,-0.0
70,65,73,-0.0
70,65,74,-0.0
70,65,75,-0.0
70,65,76,-0.0
70,65,77,-0.0
70,65,78,-0.0
70,65,79,-0.0
70,65,80,-0.0
70,65,81,-0.0
70,65,82,-0.0
70,65,83,0.0
70,65,84,-0.0
70,65,85,-0.0
70,65,86,-0.0
70,65,87,-0.0
70,65,88,-0.0
70,65,89,-0.0
70,65,90,-0.0
70,65,91,-0.0
70,65,92,-0.0
70,65,93,-0.0
70,65,94,-0.0
70,65,95,-0.0
70,65,96,-0.0
70,65,97,-0.0
70,65,98,-0.0
70,65,99,-0.0
70,65,100,-0.0
70,65,101,-0.0
70,65,102,-0.0
70,65,103,-0.0
70,65,104,-0.0
70,65,105,-0.0
70,65,106,0.0
70,65,107,-0.0
70,65,108,-0.0
70,65,109,-0.0
70,65,110,-0.0
70,65,111,0.0
70,65,112,0.0
70,65,113,0.0
70,65,114,0.0
70,65,115,-0.0
70,65,116,-0.0
70,65,117,-0.0
70,65,118,-0.0
70,65,119,-0.0
70,65,120,-0.0
70,65,121,-0.0
70,65,122,-0.0
70,65,123,-0.0
70,65,124,-0.0
70,65,125,-0.0
70,65,126,-0.0
70,65,127,-0.0
70,65,128,-0.0
70,65,129,-0.0
70,65,130,-0.0
70,65,131,0.0
70,65,132,-0.0
70,65,133,-0.0
70,65,134,-0.0
70,65,135,0.0
70,65,136,-0.0
70,65,137,-0.0
70,65,138,-0.0
70,65,139,-0.0
70,65,140,-0.0
70,65,141,-0.0
70,65,142,-0.0
70,65,143,-0.0
70,65,144,-0.0
70,65,145,-0.0
70,65,146,-0.0
70,65,147,-0.0
70,65,148,-0.0
70,65,149,-0.0
70,65,150,-0.0
70,65,151,-0.0
70,65,152,-0.0
70,65,153,-0.0
70,65,154,-0.0
70,65,155,-0.0
70,65,156,-0.0
70,65,157,-0.0
70,65,158,0.0
70,65,159,-0.0
70,65,160,-0.0
70,65,161,-0.0
70,65,162,-0.0
70,65,163,-0.0
70,65,164,-0.0
70,65,165,-0.0
70,65,166,-0.0
70,65,167,-0.0
70,65,168,0.0
70,65,169,0.0
70,65,170,-0.0
70,65,171,-0.0
70,65,172,-0.0
70,65,173,-0.0
70,65,174,-0.0
70,65,175,-0.0
70,65,176,-0.0
70,65,177,-0.0
70,65,178,-0.0
70,65,179,-0.0
70,65,180,0.0
70,65,181,-0.0
70,65,182,-0.0
70,65,183,-0.0
70,65,184,-0.0
70,65,185,-0.0
70,65,186,-0.0
70,65,187,-0.0
70,65,188,-0.0
70,65,189,-0.0
70,65,190,-0.0
70,65,191,-0.0
70,65,192,-0.0
70,65,193,-0.0
70,65,194,-0.0
70,65,195,-0.0
70,65,196,-0.0
70,65,197,-0.0
70,65,198,-0.0
70,65,199,-0.0
70,65,200,-0.0
70,65,201,-0.0
70,65,202,-0.0
70,65,203,0.0
70,65,204,0.0
70,65,205,-0.0
70,65,206,-0.0
70,65,207,-0.0
70,65,208,-0.0
70,65,209,-0.0
70,65,210,-0.0
70,65,211,-0.0
70,65,212,-0.0
70,65,213,0.0
70,65,214,0.0
70,65,215,0.0
70,65,216,-0.0
70,65,217,-0.0
70,65,218,-0.0
70,65,219,-0.0
70,65,220,-0.0
70,65,221,-0.0
70,65,222,-0.0
70,65,223,-0.0
70,65,224,-0.0
70,65,225,-0.0
70,65,226,-0.0
70,65,227,-0.0
70,65,228,-0.0
70,65,229,-0.0
70,65,230,-0.0
70,65,231,-0.0
70,65,232,-0.0
70,65,233,-0.0
70,65,234,-0.0
70,65,235,-0.0
70,65,236,-0.0
70,65,237,0.0
70,65,238,-0.0
70,65,239,-0.0
70,65,240,-0.0
70,65,241,-0.0
70,65,242,-0.0
70,65,243,-0.0
70,65,244,-0.0
70,65,245,-0.0
70,65,246,-0.0
70,65,247,-0.0
70,65,248,-0.0
70,65,249,-0.0
70,65,250,-0.0
70,65,251,-0.0
70,65,252,-0.0
70,65,253,-0.0
70,65,254,-0.0
70,65,255,-0.0
70,65,256,-0.0
70,65,257,-0.0
70,65,258,-0.0
70,65,259,-0.0
70,65,260,-0.0
70,65,261,-0.0
70,65,262,-0.0
70,65,263,-0.0
70,65,264,-0.0
70,65,265,-0.0
70,65,266,-0.0
70,65,267,-0.0
70,65,268,-0.0
70,65,269,-0.0
70,65,270,-0.0
70,65,271,-0.0
70,65,272,-0.0
70,65,273,-0.0
70,65,274,-0.0
70,65,275,-0.0
70,65,276,-0.0
70,65,277,-0.0
70,65,278,-0.0
70,65,279,-0.0
70,65,280,-0.0
70,65,281,-0.0
70,65,282,-0.0
70,65,283,-0.0
70,65,284,-0.0
70,65,285,-0.0
70,65,286,-0.0
70,65,287,-0.0
70,65,288,-0.0
70,65,289,-0.0
70,65,290,-0.0
70,65,291,-0.0
70,65,292,-0.0
70,65,293,-0.0
70,65,294,-0.0
70,65,295,0.0
70,65,296,-0.0
70,65,297,-0.0
70,65,298,-0.0
70,65,299,-0.0
70,65,300,-0.0
70,65,301,-0.0
70,65,302,-0.0
70,65,303,0.0
70,65,304,-0.0
70,65,305,-0.0
70,65,306,-0.0
70,65,307,-0.0
70,65,308,-0.0
70,65,309,-0.0
70,65,310,-0.0
70,65,311,-0.0
70,65,312,-0.0
70,65,313,-0.0
70,65,314,-0.0
70,65,315,-0.0
70,65,316,-0.0
70,65,317,-0.0
70,65,318,-0.0
70,65,319,-0.0
70,65,320,-0.0
70,65,321,-0.0
70,65,322,-0.0
70,65,323,-0.0
70,65,324,-0.0
70,65,325,-0.0
70,65,326,-0.0
70,65,327,-0.0
70,65,328,-0.0
70,65,329,-0.0
70,65,330,-0.0
70,65,331,-0.0
70,65,332,-0.0
70,65,333,-0.0
70,65,334,-0.0
70,65,335,-0.0
70,65,336,-0.0
70,65,337,0.0
70,65,338,-0.0
70,65,339,0.0
70,65,340,-0.0
70,65,341,-0.0
70,65,342,-0.0
70,65,343,-0.0
70,65,344,-0.0
70,65,345,-0.0
70,65,346,-0.0
70,65,347,-0.0
70,65,348,-0.0
70,65,349,-0.0
70,65,350,-0.0
70,65,351,-0.0
70,65,352,-0.0
70,65,353,0.0
70,65,354,-0.0
70,65,355,-0.0
70,65,356,-0.0
70,65,357,0.0
70,65,358,0.0
70,65,359,-0.0
70,65,360,-0.0
4,74,0,0.0
4,74,1,3.0
4,74,2,0.0
4,74,3,0.0
4,74,4,2.0
4,74,5,3.0
4,74,6,0.0
4,74,7,0.0
4,74,8,0.0
4,74,9,3.0
4,74,10,3.0
4,74,11,3.0
4,74,12,3.0
4,74,13,3.0
4,74,14,3.0
4,74,15,0.0
4,74,16,3.0
4,74,17,0.0
4,74,18,3.0
4,74,19,0.0
4,74,20,-0.0
4,74,21,3.0
4,74,22,0.0
4,74,23,0.0
4,74,24,3.0
4,74,25,0.0
4,74,26,0.0
4,74,27,0.0
4,74,28,2.0
4,74,29,3.0
4,74,30,0.0
4,74,31,0.0
4,74,32,3.0
4,74,33,0.0
4,74,34,3.0
4,74,35,0.0
4,74,36,0.0
4,74,37,2.0
4,74,38,0.0
4,74,39,1.0
4,74,40,3.0
4,74,41,0.0
4,74,42,2.0
4,74,43,0.0
4,74,44,3.0
4,74,45,-0.0
4,74,46,0.0
4,74,47,2.0
4,74,48,3.0
4,74,49,0.0
4,74,50,0.0
4,74,51,0.0
4,74,52,3.0
4,74,53,0.0
4,74,54,0.0
4,74,55,3.0
4,74,56,2.0
4,74,57,3.0
4,74,58,1.0
4,74,59,2.0
4,74,60,0.0
4,74,61,2.0
4,74,62,0.0
4,74,63,0.0
4,74,64,0.0
4,74,65,2.0
4,74,66,0.0
4,74,67,0.0
4,74,68,0.0
4,74,69,0.0
4,74,70,3.0
4,74,71,3.0
4,74,72,0.0
4,74,73,0.0
4,74,74,0.0
4,74,75,0.0
4,74,76,0.0
4,74,77,3.0
4,74,78,0.0
4,74,79,3.0
4,74,80,3.0
4,74,81,0.0
4,74,82,3.0
4,74,83,3.0
4,74,84,0.0
4,74,85,0.0
4,74,86,0.0
4,74,87,0.0
4,74,88,0.0
4,74,89,3.0
4,74,90,3.0
4,74,91,-0.0
4,74,92,0.0
4,74,93,3.0
4,74,94,0.0
4,74,95,3.0
4,74,96,2.0
4,74,97,0.0
4,74,98,1.0
4,74,99,1.0
4,74,100,0.0
4,74,101,2.0
4,74,102,0.0
4,74,103,0.0
4,74,104,3.0
4,74,105,0.0
4,74,106,0.0
4,74,107,0.0
4,74,108,0.0
4,74,109,0.0
4,74,110,0.0
4,74,111,0.0
4,74,112,0.0
4,74,113,0.0
4,74,114,3.0
4,74,115,0.0
4,74,116,3.0
4,74,117,0.0
4,74,118,3.0
4,74,119,2.0
4,74,120,3.0
4,74,121,2.0
4,74,122,0.0
4,74,123,3.0
4,74,124,3.0
4,74,125,2.0
4,74,126,0.0
4,74,127,0.0
4,74,128,0.0
4,74,129,3.0
4,74,130,0.0
4,74,131,0.0
4,74,132,0.0
4,74,133,0.0
4,74,134,0.0
4,74,135,0.0
4,74,136,0.0
4,74,137,-0.0
4,74,138,2.0
4,74,139,3.0
4,74,140,3.0
4,74,141,3.0
4,74,142,3.0
4,74,143,3.0
4,74,144,2.0
4,74,145,3.0
4,74,146,2.0
4,74,147,3.0
4,74,148,2.0
4,74,149,3.0
4,74,150,3.0
4,74,151,0.0
4,74,152,2.0
4,74,153,3.0
4,74,154,0.0
4,74,155,0.0
4,74,156,0.0
4,74,157,0.0
4,74,158,0.0
4,74,159,1.0
4,74,160,0.0
4,74,161,3.0
4,74,162,3.0
4,74,163,-0.0
4,74,164,0.0
4,74,165,0.0
4,74,166,0.0
4,74,167,3.0
4,74,168,0.0
4,74,169,3.0
4,74,170,2.0
4,74,171,3.0
4,74,172,3.0
4,74,173,0.0
4,74,174,0.0
4,74,175,3.0
4,74,176,3.0
4,74,177,2.0
4,74,178,3.0
4,74,179,3.0
4,74,180,3.0
4,74,181,3.0
4,74,182,3.0
4,74,183,0.0
4,74,184,0.0
4,74,185,0.0
4,74,186,0.0
4,74,187,0.0
4,74,188,0.0
4,74,189,0.0
4,74,190,3.0
4,74,191,3.0
4,74,192,2.0
4,74,193,-0.0
4,74,194,2.0
4,74,195,3.0
4,74,196,0.0
4,74,197,0.0
4,74,198,0.0
4,74,199,3.0
4,74,200,0.0
4,74,201,1.0
4,74,202,3.0
4,74,203,0.0
4,74,204,0.0
4,74,205,2.0
4,74,206,0.0
4,74,207,0.0
4,74,208,3.0
4,74,209,0.0
4,74,210,0.0
4,74,211,1.0
4,74,212,0.0
4,74,213,0.0
4,74,214,0.0
4,74,215,2.0
4,74,216,0.0
4,74,217,3.0
4,74,218,0.0
4,74,219,0.0
4,74,220,0.0
